step,pos,vel,output
102,1.19205,0,0
103,1.19205,0,0
104,1.19205,0,0
105,1.19205,0,0
106,1.19205,0,0
107,1.19205,0,0
108,1.19205,0,0
109,1.19205,0,0
110,1.19205,0,0
111,1.19205,0,0
112,1.19205,0,0
113,1.19205,0,0
114,1.19205,0,0
115,1.19205,0,0
116,1.19205,0,0
117,1.19205,0,0
118,1.19205,0,0
119,1.19205,0,0
120,1.19205,0,0
121,1.19205,0,0
122,1.19205,0,0
123,1.19205,0,0
124,1.19205,0,0
125,1.19205,0,0
126,1.19205,0,0
127,1.19205,0,0
128,1.19205,0,0
129,1.19205,0,0
130,1.19205,0,0
131,1.19205,0,0
132,1.19205,0,0
133,1.19205,0,0
134,1.19205,0,0
135,1.19205,0,0
136,1.19205,0,0
137,1.19205,0,0
138,1.19205,0,0
139,1.19205,0,0
140,1.19205,0,0
141,1.19205,0,0
142,1.19205,0,0
143,1.19205,0,0
144,1.19205,0,0
145,1.19205,0,0
146,1.19205,0,0
147,1.19205,0,0
148,1.19205,0,0
149,1.19205,0,0
150,1.19205,0,0
151,1.19205,0,0
152,1.19205,0,0
153,1.19205,0,0
154,1.19205,0,0
155,1.19205,0,0
156,1.19205,0,0
157,1.19205,0,0
158,1.19205,0,0
159,1.19205,0,0
160,1.19205,0,0
161,1.19205,0,0
162,1.19205,0,0
163,1.19205,0,0
164,1.19205,0,0
165,1.19205,0,0
166,1.19205,0,0
167,1.19205,0,0
168,1.19205,0,0
169,1.19205,0,0
170,1.19205,0,0
171,1.19205,0,0
172,1.19205,0,0
173,1.19205,0,0
174,1.19205,0,0
175,1.19205,0,0
176,1.19205,0,0
177,1.19205,0,0
178,1.19205,0,0
179,1.19205,0,0
180,1.19205,0,0
181,1.19205,0,0
182,1.19205,0,0
183,1.19205,0,0
184,1.19205,0,0
185,1.19205,0,0
186,1.19205,0,0
187,1.19205,0,0
188,1.19205,0,0
189,1.19205,0,0
190,1.19205,0,0
191,1.19205,0,0
192,1.19205,0,0
193,1.19205,0,0
194,1.19205,0,0
195,1.19205,0,0
196,1.19205,0,0
197,1.19205,0,0
198,1.19205,0,0
199,1.19205,0,0
200,1.19205,0,0
201,1.19205,0,0
202,1.19205,0,0
203,1.19205,0,0
204,1.19205,0,0
205,1.19205,0,0
206,1.19205,0,0
207,1.19205,0,0
208,1.19205,0,0
209,1.19205,0,0
210,1.19205,0,0
211,1.19205,0,0
212,1.19205,0,0
213,1.19205,0,0
214,1.19205,0,0
215,1.19205,0,0
216,1.19205,0,0
217,1.19205,0,0
218,1.19205,0,0
219,1.19205,0,0
220,1.19205,0,0
221,1.19205,0,0
222,1.19205,0,0
223,1.19205,0,0
224,1.19205,0,0
225,1.19205,0,0
226,1.19205,0,0
227,1.19205,0,0
228,1.19205,0,0
229,1.19205,0,0
230,1.19205,0,0
231,1.19205,0,0
232,1.19205,0,0
233,1.19205,0,0
234,1.19205,0,0
235,1.19205,0,0
236,1.19205,0,0
237,1.19205,0,0
238,1.19205,0,0
239,1.19205,0,0
240,1.19205,0,0
241,1.19205,0,0
242,1.19205,0,0
243,1.19205,0,0
244,1.19205,0,0
245,1.19205,0,0
246,1.19205,0,0
247,1.19205,0,0
248,1.19205,0,0
249,1.19205,0,0
250,1.19205,0,0
251,1.19205,0,0
252,1.19205,0,0
253,1.19205,0,0
254,1.19205,0,0
255,1.19205,0,0
256,1.19205,0,0
257,1.19205,0,0
258,1.19205,0,0
259,1.19205,0,0
260,1.19205,0,0
261,1.19205,0,0
262,1.19205,0,0
263,1.19205,0,0
264,1.19205,0,0
265,1.19205,0,0
266,1.19205,0,0
267,1.19205,0,0
268,1.19205,0,0
269,1.19205,0,0
270,1.19205,0,0
271,1.19205,0,0
272,1.19205,0,0
273,1.19205,0,0
274,1.19205,0,0
275,1.19205,0,0
276,1.19205,0,0
277,1.19205,0,0
278,1.19205,0,0
279,1.19205,0,0
280,1.19205,0,0
281,1.19205,0,0
282,1.19205,0,0
283,1.19205,0,0
284,1.19205,0,0
285,1.19205,0,0
286,1.19205,0,0
287,1.19205,0,0
288,1.19205,0,0
289,1.19205,0,0
290,1.19205,0,0
291,1.19205,0,0
292,1.19205,0,0
293,1.19205,0,0
294,1.19205,0,0
295,1.19205,0,0
296,1.19205,0,0
297,1.19205,0,0
298,1.19205,0,0
299,1.19205,0,0
300,1.19205,0,0
301,1.19205,0,0
302,1.19205,0,0
303,1.19205,0,0
304,1.19205,0,0
305,1.19205,0,0
306,1.19205,0,0
307,1.19205,0,0
308,1.19205,0,0
309,1.19205,0,0
310,1.19205,0,0
311,1.19205,0,0
312,1.19205,0,0
313,1.19205,0,0
314,1.19205,0,0
315,1.19205,0,0
316,1.19205,0,0
317,1.19205,0,0
318,1.19205,0,0
319,1.19205,0,0
320,1.19205,0,0
321,1.19205,0,0
322,1.19205,0,0
323,1.19205,0,0
324,1.19205,0,0
325,1.19205,0,0
326,1.19205,0,0
327,1.19205,0,0
328,1.19205,0,0
329,1.19205,0,0
330,1.19205,0,0
331,1.19205,0,0
332,1.19205,0,0
333,1.19205,0,0
334,1.19205,0,0
335,1.19205,0,0
336,1.19205,0,0
337,1.19205,0,0
338,1.19205,0,0
339,1.19205,0,0
340,1.19205,0,0
341,1.19205,0,0
342,1.19205,0,0
343,1.19205,0,0
344,1.19205,0,0
345,1.19205,0,0
346,1.19205,0,0
347,1.19205,0,0
348,1.19205,0,0
349,1.19205,0,0
350,1.19205,0,0
351,1.19205,0,0
352,1.19205,0,0
353,1.19205,0,0
354,1.19205,0,0
355,1.19205,0,0
356,1.19205,0,0
357,1.19205,0,0
358,1.19205,0,0
359,1.19205,0,0
360,1.19205,0,0
361,1.19205,0,0
362,1.19205,0,0
363,1.19205,0,0
364,1.19205,0,0
365,1.19205,0,0
366,1.19205,0,0
367,1.19205,0,0
368,1.19205,0,0
369,1.19205,0,0
370,1.19205,0,0
371,1.19205,0,0
372,1.19205,0,0
373,1.19205,0,0
374,1.19205,0,0
375,1.19205,0,0
376,1.19205,0,0
377,1.19205,0,0
378,1.19205,0,0
379,1.19205,0,0
380,1.19205,0,0
381,1.19205,0,0
382,1.19205,0,0
383,1.19205,0,0
384,1.19205,0,0
385,1.19205,0,0
386,1.19205,0,0
387,1.19205,0,0
388,1.19205,0,0
389,1.19205,0,0
390,1.19205,0,0
391,1.19205,0,0
392,1.19205,0,0
393,1.19205,0,0
394,1.19205,0,0
395,1.19205,0,0
396,1.19205,0,0
397,1.19205,0,0
398,1.19205,0,0
399,1.19205,0,0
400,1.19205,0,0
401,1.19205,0,0
402,1.19205,0,0
403,1.19205,0,0
404,1.19205,0,0
405,1.19205,0,0
406,1.19205,0,0
407,1.19205,0,0
408,1.19205,0,0
409,1.19205,0,0
410,1.19205,0,0
411,1.19205,0,0
412,1.19205,0,0
413,1.19205,0,0
414,1.19205,0,0
415,1.19205,0,0
416,1.19205,0,0
417,1.19205,0,0
418,1.19205,0,0
419,1.19205,0,0
420,1.19205,0,0
421,1.19205,0,0
422,1.19205,0,0
423,1.19205,0,0
424,1.19205,0,0
425,1.19205,0,0
426,1.19205,0,0
427,1.19205,0,0
428,1.19205,0,0
429,1.19205,0,0
430,1.19205,0,0
431,1.19205,0,0
432,1.19205,0,0
433,1.19205,0,0
434,1.19205,0,0
435,1.19205,0,0
436,1.19205,0,0
437,1.19205,0,0
438,1.19205,0,0
439,1.19205,0,0
440,1.19205,0,0
441,1.19205,0,0
442,1.19205,0,0
443,1.19205,0,0
444,1.19205,0,0
445,1.19205,0,0
446,1.19205,0,0
447,1.19205,0,0
448,1.19205,0,0
449,1.19205,0,0
450,1.19205,0,0
451,1.19205,0,0
452,1.19205,0,0
453,1.19205,0,0
454,1.19205,0,0
455,1.19205,0,0
456,1.19205,0,0
457,1.19205,0,0
458,1.19205,0,0
459,1.19205,0,0
460,1.19205,0,0
461,1.19205,0,0
462,1.19205,0,0
463,1.19205,0,0
464,1.19205,0,0
465,1.19205,0,0
466,1.19205,0,0
467,1.19205,0,0
468,1.19205,0,0
469,1.19205,0,0
470,1.19205,0,0
471,1.19205,0,0
472,1.19205,0,0
473,1.19205,0,0
474,1.19205,0,0
475,1.19205,0,0
476,1.19205,0,0
477,1.19205,0,0
478,1.19205,0,0
479,1.19205,0,0
480,1.19205,0,0
481,1.19205,0,0
482,1.19205,0,0
483,1.19205,0,0
484,1.19205,0,0
485,1.19205,0,0
486,1.19205,0,0
487,1.19205,0,0
488,1.19205,0,0
489,1.19205,0,0
490,1.19205,0,0
491,1.19205,0,0
492,1.19205,0,0
493,1.19205,0,0
494,1.19205,0,0
495,1.19205,0,0
496,1.19205,0,0
497,1.19205,0,0
498,1.19205,0,0
499,1.19205,0,0
500,1.19205,0,0
501,1.19205,0,0
502,1.19205,0,0
503,1.19205,0,0
504,1.19205,0,0
505,1.19205,0,0
506,1.19205,0,0
507,1.19205,0,0
508,1.19205,0,0
509,1.19205,0,0
510,1.19205,0,0
511,1.19205,0,0
512,1.19205,0,0
513,1.19205,0,0
514,1.19205,0,0
515,1.19205,0,0
516,1.19205,0,0
517,1.19205,0,0
518,1.19205,0,0
519,1.19205,0,0
520,1.19205,0,0
521,1.19205,0,0
522,1.19205,0,0
523,1.19205,0,0
524,1.19205,0,0
525,1.19205,0,0
526,1.19205,0,0
527,1.19205,0,0
528,1.19205,0,0
529,1.19205,0,0
530,1.19205,0,0
531,1.19205,0,0
532,1.19205,0,0
533,1.19205,0,0
534,1.19205,0,0
535,1.19205,0,0
536,1.19205,0,0
537,1.19205,0,0
538,1.19205,0,0
539,1.19205,0,0
540,1.19205,0,0
541,1.19205,0,0
542,1.19205,0,0
543,1.19205,0,0
544,1.19205,0,0
545,1.19205,0,0
546,1.19205,0,0
547,1.19205,0,0
548,1.19205,0,0
549,1.19205,0,0
550,1.19205,0,0
551,1.19205,0,0
552,1.19205,0,0
553,1.19205,0,0
554,1.19205,0,0
555,1.19205,0,0
556,1.19205,0,0
557,1.19205,0,0
558,1.19205,0,0
559,1.19205,0,0
560,1.19205,0,0
561,1.19205,0,0
562,1.19205,0,0
563,1.19205,0,0
564,1.19205,0,0
565,1.19205,0,0
566,1.19205,0,0
567,1.19205,0,0
568,1.19205,0,0
569,1.19205,0,0
570,1.19205,0,0
571,1.19205,0,0
572,1.19205,0,0
573,1.19205,0,0
574,1.19205,0,0
575,1.19205,0,0
576,1.19205,0,0
577,1.19205,0,0
578,1.19205,0,0
579,1.19205,0,0
580,1.19205,0,0
581,1.19205,0,0
582,1.19205,0,0
583,1.19205,0,0
584,1.19205,0,0
585,1.19205,0,0
586,1.19205,0,0
587,1.19205,0,0
588,1.19205,0,0
589,1.19205,0,0
590,1.19205,0,0
591,1.19205,0,0
592,1.19205,0,0
593,1.19205,0,0
594,1.19205,0,0
595,1.19205,0,0
596,1.19205,0,0
597,1.19205,0,0
598,1.19205,0,0
599,1.19205,0,0
600,1.20187,0.982308,0.607822
601,1.2269,1.52042,0.668095
602,1.26026,1.81521,0.701114
603,1.29818,1.9767,0.719201
604,1.33859,2.06516,0.72911
605,1.38038,2.11362,0.734538
606,1.42292,2.14017,0.737511
607,1.46587,2.15471,0.73914
608,1.50904,2.16268,0.740032
609,1.55234,2.16704,0.740521
610,1.5957,2.16943,0.740789
611,1.63911,2.17074,0.740936
612,1.68253,2.17146,0.741016
613,1.72596,2.17185,0.74106
614,1.7694,2.17207,0.741084
615,1.81284,2.17219,0.741098
616,1.85629,2.17225,0.741105
617,1.89973,2.17229,0.741109
618,1.94318,2.17231,0.741111
619,1.98662,2.17232,0.741112
620,2.03007,2.17232,0.741113
621,2.07352,2.17233,0.741113
622,2.11696,2.17233,0.741113
623,2.16041,2.17233,0.741113
624,2.20386,2.17233,0.741113
625,2.2473,2.17233,0.741113
626,2.29075,2.17233,0.741113
627,2.33398,2.15108,0.727965
628,2.3767,2.12083,0.715148
629,2.41877,2.08566,0.701779
630,2.46067,2.10426,0.723053
631,2.50264,2.09341,0.711181
632,2.54424,2.06645,0.697503
633,2.5858,2.08972,0.719391
634,2.62749,2.07855,0.706018
635,2.66876,2.04851,0.690533
636,2.71005,2.08068,0.718779
637,2.75156,2.07025,0.703393
638,2.79263,2.03648,0.685393
639,2.83358,2.0588,0.708578
640,2.87455,2.03832,0.689709
641,2.91488,1.99439,0.668215
642,2.95519,2.03641,0.706407
643,2.99573,2.01846,0.683633
644,3.0356,1.96765,0.657181
645,3.07525,1.99827,0.690232
646,3.11487,1.96336,0.660128
647,3.15343,1.89254,0.626002
648,3.19133,1.89769,0.648848
649,3.22855,1.82422,0.601955
650,3.2637,1.69063,0.53969
651,3.29845,1.78402,0.634564
652,3.33333,1.70393,0.559081
653,3.36514,1.47767,0.441311
654,3.39573,1.58099,0.568055
655,3.42218,1.0644,0.219719
656,3.43866,0.583086,0.0653099
657,3.44768,0.31942,0.0357774
658,3.45263,0.174981,0.0195992
659,3.45533,0.0958563,0.0107366
660,3.45682,0.0525109,0.00588161
661,3.45763,0.028766,0.003222
662,3.45808,0.0157583,0.00176504
663,3.45832,0.00863251,0.000966904
664,3.45845,0.00472897,0.000529679
665,3.45853,0.00259057,0.000290163
666,3.45857,0.00141914,0.000158954
667,3.45859,0.000777417,8.70764e-05
668,3.4586,0.000425876,4.77012e-05
669,3.45861,0.000233299,2.61312e-05
670,3.45861,0.000127803,1.43149e-05
671,3.45861,7.00117e-05,7.84182e-06
672,3.45861,3.83531e-05,4.29582e-06
673,3.45862,2.10101e-05,2.35329e-06
674,3.45862,1.15095e-05,1.28915e-06
675,3.45862,6.30503e-06,7.0621e-07
676,3.45862,2.41539e-06,3.86868e-07
677,3.45862,0,1.48205e-07
678,3.45862,0,0
679,3.45862,0,0
680,3.45862,0,0
681,3.45862,0,0
682,3.45862,0,0
683,3.45862,0,0
684,3.45862,0,0
685,3.45862,0,0
686,3.45862,0,0
687,3.45862,0,0
688,3.45862,0,0
689,3.45862,0,0
690,3.45862,0,0
691,3.45862,0,0
692,3.45862,0,0
693,3.45862,0,0
694,3.45862,0,0
695,3.45862,0,0
696,3.45862,0,0
697,3.45862,0,0
698,3.45862,0,0
699,3.45862,0,0
700,3.45862,0,0
701,3.45862,0,0
702,3.45862,0,0
703,3.45862,0,0
704,3.45862,0,0
705,3.45862,0,0
706,3.45862,0,0
707,3.45862,0,0
708,3.45862,0,0
709,3.45862,0,0
710,3.45862,0,0
711,3.45862,0,0
712,3.45862,0,0
713,3.45862,0,0
714,3.45862,0,0
715,3.45862,0,0
716,3.45862,0,0
717,3.45862,0,0
718,3.45862,0,0
719,3.45862,0,0
720,3.45862,0,0
721,3.45862,0,0
722,3.45862,0,0
723,3.45862,0,0
724,3.45862,0,0
725,3.45862,0,0
726,3.45862,0,0
727,3.45862,0,0
728,3.45862,0,0
729,3.45862,0,0
730,3.45862,0,0
731,3.45862,0,0
732,3.45862,0,0
733,3.45862,0,0
734,3.45862,0,0
735,3.45862,0,0
736,3.45862,0,0
737,3.45862,0,0
738,3.45862,0,0
739,3.45862,0,0
740,3.45862,0,0
741,3.45862,0,0
742,3.45862,0,0
743,3.45862,0,0
744,3.45862,0,0
745,3.45862,0,0
746,3.45862,0,0
747,3.45862,0,0
748,3.45862,0,0
749,3.45862,0,0
750,3.45862,0,0
751,3.45862,0,0
752,3.45862,0,0
753,3.45862,0,0
754,3.45862,0,0
755,3.45862,0,0
756,3.45862,0,0
757,3.45862,0,0
758,3.45862,0,0
759,3.45862,0,0
760,3.45862,0,0
761,3.45862,0,0
762,3.45862,0,0
763,3.45862,0,0
764,3.45862,0,0
765,3.45862,0,0
766,3.45862,0,0
767,3.45862,0,0
768,3.45862,0,0
769,3.45862,0,0
770,3.45862,0,0
771,3.45862,0,0
772,3.45862,0,0
773,3.45862,0,0
774,3.45862,0,0
775,3.45862,0,0
776,3.45862,0,0
777,3.45862,0,0
778,3.45862,0,0
779,3.45862,0,0
780,3.45862,0,0
781,3.45862,0,0
782,3.45862,0,0
783,3.45862,0,0
784,3.45862,0,0
785,3.45862,0,0
786,3.45862,0,0
787,3.45862,0,0
788,3.45862,0,0
789,3.45862,0,0
790,3.45862,0,0
791,3.45862,0,0
792,3.45862,0,0
793,3.45862,0,0
794,3.45862,0,0
795,3.45862,0,0
796,3.45862,0,0
797,3.45862,0,0
798,3.45862,0,0
799,3.45862,0,0
800,3.45862,0,0
801,3.45862,0,0
802,3.45862,0,0
803,3.45862,0,0
804,3.45862,0,0
805,3.45862,0,0
806,3.45862,0,0
807,3.45862,0,0
808,3.45862,0,0
809,3.45862,0,0
810,3.45862,0,0
811,3.45862,0,0
812,3.45862,0,0
813,3.45862,0,0
814,3.45862,0,0
815,3.45862,0,0
816,3.45862,0,0
817,3.45862,0,0
818,3.45862,0,0
819,3.45862,0,0
820,3.45862,0,0
821,3.45862,0,0
822,3.45862,0,0
823,3.45862,0,0
824,3.45862,0,0
825,3.45862,0,0
826,3.45862,0,0
827,3.45862,0,0
828,3.45862,0,0
829,3.45862,0,0
830,3.45862,0,0
831,3.45862,0,0
832,3.45862,0,0
833,3.45862,0,0
834,3.45862,0,0
835,3.45862,0,0
836,3.45862,0,0
837,3.45862,0,0
838,3.45862,0,0
839,3.45862,0,0
840,3.45862,0,0
841,3.45862,0,0
842,3.45862,0,0
843,3.45862,0,0
844,3.45862,0,0
845,3.45862,0,0
846,3.45862,0,0
847,3.45862,0,0
848,3.45862,0,0
849,3.45862,0,0
850,3.45862,0,0
851,3.45862,0,0
852,3.45862,0,0
853,3.45862,0,0
854,3.45862,0,0
855,3.45862,0,0
856,3.45862,0,0
857,3.45862,0,0
858,3.45862,0,0
859,3.45862,0,0
860,3.45862,0,0
861,3.45862,0,0
862,3.45862,0,0
863,3.45862,0,0
864,3.45862,0,0
865,3.45862,0,0
866,3.45862,0,0
867,3.45862,0,0
868,3.45862,0,0
869,3.45862,0,0
870,3.45862,0,0
871,3.45862,0,0
872,3.45862,0,0
873,3.45862,0,0
874,3.45862,0,0
875,3.45862,0,0
876,3.45862,0,0
877,3.45862,0,0
878,3.45862,0,0
879,3.45862,0,0
880,3.45862,0,0
881,3.45862,0,0
882,3.45862,0,0
883,3.45862,0,0
884,3.45862,0,0
885,3.45862,0,0
886,3.45862,0,0
887,3.45862,0,0
888,3.45862,0,0
889,3.45862,0,0
890,3.45862,0,0
891,3.45862,0,0
892,3.45862,0,0
893,3.45862,0,0
894,3.45862,0,0
895,3.45862,0,0
896,3.45862,0,0
897,3.45862,0,0
898,3.45862,0,0
899,3.45862,0,0
900,3.45862,0,0
901,3.45862,0,0
902,3.45862,0,0
903,3.45862,0,0
904,3.45862,0,0
905,3.45862,0,0
906,3.45862,0,0
907,3.45862,0,0
908,3.45862,0,0
909,3.45862,0,0
910,3.45862,0,0
911,3.45862,0,0
912,3.45862,0,0
913,3.45862,0,0
914,3.45862,0,0
915,3.45862,0,0
916,3.45862,0,0
917,3.45862,0,0
918,3.45862,0,0
919,3.45862,0,0
920,3.45862,0,0
921,3.45862,0,0
922,3.45862,0,0
923,3.45862,0,0
924,3.45862,0,0
925,3.45862,0,0
926,3.45862,0,0
927,3.45862,0,0
928,3.45862,0,0
929,3.45862,0,0
930,3.45862,0,0
931,3.45862,0,0
932,3.45862,0,0
933,3.45862,0,0
934,3.45862,0,0
935,3.45862,0,0
936,3.45862,0,0
937,3.45862,0,0
938,3.45862,0,0
939,3.45862,0,0
940,3.45862,0,0
941,3.45862,0,0
942,3.45862,0,0
943,3.45862,0,0
944,3.45862,0,0
945,3.45862,0,0
946,3.45862,0,0
947,3.45862,0,0
948,3.45862,0,0
949,3.45862,0,0
950,3.45862,0,0
951,3.45862,0,0
952,3.45862,0,0
953,3.45862,0,0
954,3.45862,0,0
955,3.45862,0,0
956,3.45862,0,0
957,3.45862,0,0
958,3.45862,0,0
959,3.45862,0,0
960,3.45862,0,0
961,3.45862,0,0
962,3.45862,0,0
963,3.45862,0,0
964,3.45862,0,0
965,3.45862,0,0
966,3.45862,0,0
967,3.45862,0,0
968,3.45862,0,0
969,3.45862,0,0
970,3.45862,0,0
971,3.45862,0,0
972,3.45862,0,0
973,3.45862,0,0
974,3.45862,0,0
975,3.45862,0,0
976,3.45862,0,0
977,3.45862,0,0
978,3.45862,0,0
979,3.45862,0,0
980,3.45862,0,0
981,3.45862,0,0
982,3.45862,0,0
983,3.45862,0,0
984,3.45862,0,0
985,3.45862,0,0
986,3.45862,0,0
987,3.45862,0,0
988,3.45862,0,0
989,3.45862,0,0
990,3.45862,0,0
991,3.45862,0,0
992,3.45862,0,0
993,3.45862,0,0
994,3.45862,0,0
995,3.45862,0,0
996,3.45862,0,0
997,3.45862,0,0
998,3.45862,0,0
999,3.45862,0,0
1000,3.45862,0,0
1001,3.45862,0,0
1002,3.45862,0,0
1003,3.45862,0,0
1004,3.45862,0,0
1005,3.45862,0,0
1006,3.45862,0,0
1007,3.45862,0,0
1008,3.45862,0,0
1009,3.45862,0,0
1010,3.45862,0,0
1011,3.45862,0,0
1012,3.45862,0,0
1013,3.45862,0,0
1014,3.45862,0,0
1015,3.45862,0,0
1016,3.45862,0,0
1017,3.45862,0,0
1018,3.45862,0,0
1019,3.45862,0,0
1020,3.45862,0,0
1021,3.45862,0,0
1022,3.45862,0,0
1023,3.45862,0,0
1024,3.45862,0,0
1025,3.45862,0,0
1026,3.45862,0,0
1027,3.45862,0,0
1028,3.45862,0,0
1029,3.45862,0,0
1030,3.45862,0,0
1031,3.45862,0,0
1032,3.45862,0,0
1033,3.45862,0,0
1034,3.45862,0,0
1035,3.45862,0,0
1036,3.45862,0,0
1037,3.45862,0,0
1038,3.45862,0,0
1039,3.45862,0,0
1040,3.45862,0,0
1041,3.45862,0,0
1042,3.45862,0,0
1043,3.45862,0,0
1044,3.45862,0,0
1045,3.45862,0,0
1046,3.45862,0,0
1047,3.45862,0,0
1048,3.45862,0,0
1049,3.45862,0,0
1050,3.45862,0,0
1051,3.45862,0,0
1052,3.45862,0,0
1053,3.45862,0,0
1054,3.45862,0,0
1055,3.45862,0,0
1056,3.45862,0,0
1057,3.45862,0,0
1058,3.45862,0,0
1059,3.45862,0,0
1060,3.45862,0,0
1061,3.45862,0,0
1062,3.45862,0,0
1063,3.45862,0,0
1064,3.45862,0,0
1065,3.45862,0,0
1066,3.45862,0,0
1067,3.45862,0,0
1068,3.45862,0,0
1069,3.45862,0,0
1070,3.45862,0,0
1071,3.45862,0,0
1072,3.45862,0,0
1073,3.45862,0,0
1074,3.45862,0,0
1075,3.45862,0,0
1076,3.45862,0,0
1077,3.45862,0,0
1078,3.45862,0,0
1079,3.45862,0,0
1080,3.45862,0,0
1081,3.45862,0,0
1082,3.45862,0,0
1083,3.45862,0,0
1084,3.45862,0,0
1085,3.45862,0,0
1086,3.45862,0,0
1087,3.45862,0,0
1088,3.45862,0,0
1089,3.45862,0,0
1090,3.45862,0,0
1091,3.45862,0,0
1092,3.45862,0,0
1093,3.45862,0,0
1094,3.45862,0,0
1095,3.45862,0,0
1096,3.45862,0,0
1097,3.45862,0,0
1098,3.45862,0,0
1099,3.45862,0,0
1100,3.45862,0,0
1101,3.45862,0,0
1102,3.45862,0,0
1103,3.45862,0,0
1104,3.45862,0,0
1105,3.45862,0,0
1106,3.45862,0,0
1107,3.45862,0,0
1108,3.45862,0,0
1109,3.45862,0,0
1110,3.45862,0,0
1111,3.45862,0,0
1112,3.45862,0,0
1113,3.45862,0,0
1114,3.45862,0,0
1115,3.45862,0,0
1116,3.45862,0,0
1117,3.45862,0,0
1118,3.45862,0,0
1119,3.45862,0,0
1120,3.45862,0,0
1121,3.45862,0,0
1122,3.45862,0,0
1123,3.45862,0,0
1124,3.45862,0,0
1125,3.45862,0,0
1126,3.45862,0,0
1127,3.45862,0,0
1128,3.45862,0,0
1129,3.45862,0,0
1130,3.45862,0,0
1131,3.45862,0,0
1132,3.45862,0,0
1133,3.45862,0,0
1134,3.45862,0,0
1135,3.45862,0,0
1136,3.45862,0,0
1137,3.45862,0,0
1138,3.45862,0,0
1139,3.45862,0,0
1140,3.45862,0,0
1141,3.45862,0,0
1142,3.45862,0,0
1143,3.45862,0,0
1144,3.45862,0,0
1145,3.45862,0,0
1146,3.45862,0,0
1147,3.45862,0,0
1148,3.45862,0,0
1149,3.45862,0,0
1150,3.45862,0,0
1151,3.45862,0,0
1152,3.45862,0,0
1153,3.45862,0,0
1154,3.45862,0,0
1155,3.45862,0,0
1156,3.45862,0,0
1157,3.45862,0,0
1158,3.45862,0,0
1159,3.45862,0,0
1160,3.45862,0,0
1161,3.45862,0,0
1162,3.45862,0,0
1163,3.45862,0,0
1164,3.45862,0,0
1165,3.45862,0,0
1166,3.45862,0,0
1167,3.45862,0,0
1168,3.45862,0,0
1169,3.45862,0,0
1170,3.45862,0,0
